order_id,user_id,booking_time,reservation_date,reservation_time,num_guests,is_first_booking,day_of_week,avg_user_cancel_rate,payment_status,user_distance_km,is_arrival,used_training
3777,12,2025-05-02 17:44:38.644324,2025-05-03,06:52,4,0,4,0.93,UNPAID,6.72,1,False
3778,18,2025-05-03 07:25:38.644324,2025-05-04,04:21,1,0,5,0.24,PAID,9.98,1,False
3779,73,2025-05-03 16:30:38.644324,2025-05-04,12:30,3,1,5,0.65,PAID,5.82,1,False
3780,97,2025-05-02 07:57:38.644324,2025-05-02,19:00,1,1,4,0.02,PAID,10.72,1,False
3781,44,2025-05-02 19:04:38.644324,2025-05-03,03:45,3,1,4,0.3,UNPAID,17.65,1,False
3782,15,2025-05-03 13:29:38.644324,2025-05-04,06:53,4,0,5,0.22,PAID,28.58,1,False
3783,1,2025-05-03 14:21:38.644324,2025-05-04,12:40,2,0,5,0.21,UNPAID,16.46,1,False
3784,83,2025-04-30 07:00:38.644324,2025-05-01,00:48,4,0,2,0.3,UNPAID,17.97,1,False
3785,36,2025-05-03 05:35:38.644324,2025-05-03,19:37,6,1,5,0.39,UNPAID,6.99,1,False
3786,72,2025-05-03 12:42:38.644324,2025-05-03,21:38,1,1,5,0.74,UNPAID,24.12,0,False
3787,4,2025-05-03 10:35:38.644324,2025-05-04,06:47,5,1,5,1.0,PAID,17.86,1,False
3788,29,2025-04-29 03:39:38.644324,2025-04-29,08:41,3,1,1,0.41,PAID,27.0,1,False
3789,35,2025-05-01 12:32:38.644324,2025-05-01,16:56,6,1,3,0.52,PAID,21.07,1,False
3790,84,2025-04-30 22:00:38.644324,2025-05-01,00:31,1,0,2,0.11,PAID,17.04,1,False
3791,35,2025-04-29 23:46:38.644324,2025-04-30,05:39,5,0,1,0.17,UNPAID,27.5,1,False
3792,47,2025-05-02 20:39:38.644324,2025-05-03,10:08,5,1,4,0.45,UNPAID,13.97,1,False
3793,3,2025-04-30 17:40:38.644324,2025-05-01,16:25,3,0,2,0.89,PAID,8.76,1,False
3794,56,2025-05-02 20:17:38.644324,2025-05-02,21:34,2,0,4,0.08,PAID,15.18,0,False
3795,11,2025-04-30 22:53:38.644324,2025-05-01,21:08,1,1,2,0.12,UNPAID,1.78,1,False
3796,30,2025-05-02 14:56:38.644324,2025-05-03,06:44,2,0,4,0.41,PAID,22.15,1,False
3797,97,2025-05-02 04:49:38.644324,2025-05-02,11:26,4,0,4,0.61,PAID,18.63,1,False
3798,96,2025-05-01 00:57:38.644324,2025-05-01,02:19,2,0,3,0.25,PAID,21.4,1,False
3799,80,2025-04-28 19:49:38.644324,2025-04-28,22:50,1,1,0,0.11,PAID,8.21,1,False
3800,70,2025-05-01 11:35:38.644324,2025-05-01,22:26,5,0,3,0.54,UNPAID,20.22,1,False
3801,52,2025-04-30 17:49:38.644324,2025-04-30,19:40,3,1,2,0.72,UNPAID,23.13,0,False
3802,63,2025-04-29 21:00:38.644324,2025-04-30,14:17,2,1,1,0.86,PAID,6.07,1,False
3803,64,2025-05-02 14:06:38.644324,2025-05-03,00:43,6,1,4,0.59,PAID,5.18,1,False
3804,17,2025-05-01 14:47:38.644324,2025-05-02,06:54,4,1,3,0.15,PAID,11.98,1,False
3805,57,2025-04-30 04:14:38.644324,2025-04-30,12:05,1,0,2,0.16,UNPAID,22.81,1,False
3806,48,2025-04-29 01:26:38.644324,2025-04-29,08:02,3,0,1,0.51,PAID,10.18,1,False
3807,44,2025-04-30 02:29:38.644324,2025-04-30,10:11,2,0,2,0.8,PAID,9.29,1,False
3808,53,2025-04-30 01:38:38.644324,2025-04-30,03:26,4,1,2,0.08,UNPAID,6.36,0,False
3809,41,2025-05-03 14:50:38.644324,2025-05-04,05:22,1,1,5,0.36,UNPAID,25.48,1,False
3810,46,2025-05-02 17:58:38.644324,2025-05-02,22:07,4,0,4,0.05,UNPAID,17.77,1,False
3811,44,2025-05-01 00:01:38.644324,2025-05-01,10:57,6,1,3,0.91,PAID,14.96,1,False
3812,5,2025-05-02 18:23:38.644324,2025-05-03,08:29,5,1,4,0.31,UNPAID,4.74,1,False
3813,31,2025-05-01 11:57:38.644324,2025-05-01,16:19,6,1,3,0.93,UNPAID,23.56,1,False
3814,65,2025-04-29 15:14:38.644324,2025-04-29,23:47,5,0,1,0.33,UNPAID,12.93,1,False
3815,30,2025-04-30 07:44:38.644324,2025-04-30,16:50,5,1,2,0.34,PAID,10.1,1,False
3816,81,2025-04-29 17:10:38.644324,2025-04-30,06:34,3,0,1,0.9,PAID,9.75,1,False
3817,23,2025-05-03 03:31:38.644324,2025-05-03,16:07,6,0,5,0.7,UNPAID,12.14,1,False
3818,34,2025-04-29 06:31:38.644324,2025-04-30,03:21,4,1,1,0.13,UNPAID,10.5,1,False
3819,73,2025-04-29 21:16:38.644324,2025-04-30,13:27,6,0,1,0.02,UNPAID,18.49,1,False
3820,65,2025-05-02 08:35:38.644324,2025-05-02,19:07,3,0,4,0.07,PAID,12.79,1,False
3821,48,2025-05-03 00:37:38.644324,2025-05-03,17:02,1,1,5,0.92,UNPAID,16.65,1,False
3822,86,2025-04-29 04:02:38.644324,2025-04-29,18:39,4,0,1,0.36,PAID,15.76,1,False
3823,70,2025-05-01 02:18:38.644324,2025-05-01,10:59,1,1,3,0.09,UNPAID,19.65,1,False
3824,19,2025-04-29 02:54:38.644324,2025-04-29,05:54,3,0,1,0.52,PAID,17.88,1,False
3825,64,2025-05-01 20:46:38.644324,2025-05-01,23:22,5,1,3,0.84,UNPAID,4.62,0,False
3826,2,2025-05-01 17:59:38.644324,2025-05-02,01:52,5,0,3,0.73,PAID,1.69,1,False
3827,97,2025-04-29 08:53:38.644324,2025-04-29,09:35,1,1,1,0.78,UNPAID,6.22,1,False
3828,10,2025-04-30 23:36:38.644324,2025-05-01,12:26,2,1,2,0.76,PAID,2.71,1,False
3829,29,2025-04-29 10:03:38.644324,2025-04-30,06:45,6,1,1,0.68,PAID,18.98,1,False
3830,7,2025-04-30 16:42:38.644324,2025-04-30,23:46,4,1,2,0.01,UNPAID,1.83,1,False
3831,95,2025-05-02 12:55:38.644324,2025-05-03,12:27,3,0,4,0.94,PAID,17.11,1,False
3832,3,2025-04-30 10:43:38.644324,2025-04-30,14:41,3,1,2,0.91,PAID,18.82,0,False
3833,36,2025-05-01 00:15:38.644324,2025-05-01,15:47,3,1,3,0.14,PAID,19.65,1,False
3834,60,2025-05-01 17:13:38.644324,2025-05-02,00:13,3,0,3,0.13,UNPAID,8.47,1,False
3835,16,2025-05-02 23:39:38.644324,2025-05-03,22:25,6,0,4,0.01,UNPAID,25.71,1,False
3836,70,2025-04-30 00:36:38.644324,2025-04-30,07:25,2,0,2,0.02,PAID,13.68,1,False
3837,50,2025-04-28 23:34:38.644324,2025-04-29,18:27,6,0,0,0.54,PAID,28.73,1,False
3838,76,2025-04-29 03:44:38.644324,2025-04-29,20:44,2,0,1,0.59,PAID,2.79,1,False
3839,5,2025-04-29 18:34:38.644324,2025-04-30,00:56,2,0,1,0.1,PAID,20.93,0,False
3840,50,2025-04-30 07:33:38.644324,2025-05-01,02:04,4,1,2,0.8,UNPAID,13.54,1,False
3841,12,2025-04-29 22:21:38.644324,2025-04-30,16:31,3,1,1,0.83,UNPAID,18.69,1,False
3842,39,2025-04-30 19:24:38.644324,2025-05-01,01:41,3,1,2,0.03,UNPAID,22.71,1,False
3843,90,2025-04-29 03:29:38.644324,2025-04-29,21:43,5,0,1,0.38,PAID,28.8,1,False
3844,72,2025-05-01 16:22:38.644324,2025-05-02,08:15,3,1,3,0.64,UNPAID,1.06,1,False
3845,61,2025-05-01 07:53:38.644324,2025-05-02,00:45,4,0,3,0.14,PAID,13.55,1,False
3846,60,2025-05-01 21:18:38.644324,2025-05-02,17:18,5,0,3,0.39,UNPAID,20.64,1,False
3847,96,2025-05-02 03:36:38.644324,2025-05-02,10:00,5,1,4,0.4,UNPAID,8.29,1,False
3848,10,2025-04-29 14:44:38.644324,2025-04-30,11:40,4,1,1,0.98,UNPAID,21.43,1,False
3849,69,2025-04-30 03:47:38.644324,2025-05-01,01:42,4,1,2,0.08,PAID,6.95,1,False
3850,57,2025-05-03 12:50:38.644324,2025-05-03,18:52,1,0,5,0.79,PAID,4.56,1,False
3851,27,2025-05-02 19:48:38.644324,2025-05-03,17:43,4,0,4,0.23,PAID,1.73,1,False
3852,67,2025-05-02 04:32:38.644324,2025-05-02,05:34,2,0,4,0.39,PAID,22.52,1,False
3853,93,2025-04-29 23:04:38.644324,2025-04-30,13:44,2,1,1,0.37,UNPAID,29.03,1,False
3854,35,2025-05-02 13:11:38.644324,2025-05-02,16:11,1,0,4,0.9,UNPAID,24.09,0,False
3855,89,2025-05-03 02:46:38.644324,2025-05-03,06:17,6,0,5,0.0,PAID,3.48,1,False
3856,38,2025-04-30 14:12:38.644324,2025-05-01,13:38,3,0,2,0.88,UNPAID,19.67,1,False
3857,31,2025-05-01 22:56:38.644324,2025-05-02,08:18,4,0,3,0.76,UNPAID,15.52,1,False
3858,32,2025-05-03 08:40:38.644324,2025-05-03,10:41,2,0,5,0.09,UNPAID,22.61,1,False
3859,33,2025-05-01 14:59:38.644324,2025-05-01,16:10,1,0,3,0.9,UNPAID,15.26,1,False
3860,80,2025-05-03 04:56:38.644324,2025-05-03,20:54,1,0,5,0.26,PAID,4.53,1,False
3861,99,2025-05-03 01:01:38.644324,2025-05-03,22:40,1,0,5,0.27,UNPAID,14.73,1,False
3862,64,2025-04-29 16:29:38.644324,2025-04-29,20:42,1,1,1,0.04,PAID,18.39,1,False
3863,76,2025-04-28 21:24:38.644324,2025-04-29,03:31,5,1,0,0.86,PAID,7.3,1,False
3864,11,2025-05-02 08:27:38.644324,2025-05-03,00:42,5,1,4,0.5,UNPAID,24.2,1,False
3865,79,2025-04-28 21:00:38.644324,2025-04-29,02:27,6,1,0,0.22,PAID,22.77,1,False
3866,9,2025-04-30 00:43:38.644324,2025-04-30,21:34,1,0,2,0.96,UNPAID,27.32,1,False
3867,75,2025-05-02 15:17:38.644324,2025-05-03,13:49,2,1,4,0.35,PAID,19.37,1,False
3868,9,2025-04-29 23:24:38.644324,2025-04-30,09:32,3,0,1,0.14,UNPAID,29.86,1,False
3869,36,2025-05-02 22:02:38.644324,2025-05-03,14:36,2,1,4,0.62,PAID,4.96,1,False
3870,20,2025-05-01 07:40:38.644324,2025-05-01,16:12,4,0,3,0.04,PAID,25.99,1,False
3871,83,2025-05-03 08:24:38.644324,2025-05-03,15:55,3,0,5,0.42,UNPAID,21.55,1,False
3872,78,2025-04-30 00:14:38.644324,2025-04-30,19:48,2,1,2,0.06,UNPAID,11.87,1,False
3873,33,2025-04-30 13:26:38.644324,2025-04-30,21:40,5,1,2,0.74,PAID,11.43,1,False
3874,80,2025-04-29 15:21:38.644324,2025-04-30,15:04,4,1,1,0.46,UNPAID,1.52,1,False
3875,55,2025-05-02 08:12:38.644324,2025-05-03,05:12,1,0,4,0.82,UNPAID,14.78,1,False
3876,32,2025-05-03 11:05:38.644324,2025-05-03,15:42,6,1,5,0.47,UNPAID,0.32,1,False
3877,70,2025-04-28 22:19:38.644324,2025-04-29,03:18,6,0,0,0.55,UNPAID,17.24,1,False
3878,73,2025-04-29 10:24:38.644324,2025-04-30,08:18,4,0,1,0.74,UNPAID,20.77,1,False
3879,97,2025-05-01 13:50:38.644324,2025-05-02,07:52,1,0,3,0.41,PAID,5.68,1,False
3880,40,2025-05-01 19:20:38.644324,2025-05-01,23:12,4,1,3,0.63,UNPAID,24.29,1,False
3881,79,2025-04-30 13:24:38.644324,2025-04-30,17:26,6,1,2,0.94,UNPAID,21.61,1,False
3882,93,2025-04-28 20:01:38.644324,2025-04-29,00:53,3,0,0,0.02,UNPAID,25.13,1,False
3883,46,2025-05-01 17:27:38.644324,2025-05-02,00:04,1,0,3,0.43,PAID,20.58,1,False
3884,2,2025-04-30 14:01:38.644324,2025-05-01,01:19,1,1,2,0.63,UNPAID,8.85,1,False
3885,4,2025-04-30 10:39:38.644324,2025-04-30,23:55,5,0,2,0.47,PAID,3.92,1,False
3886,70,2025-04-28 20:36:38.644324,2025-04-29,17:07,1,0,0,0.43,UNPAID,14.22,1,False
3887,50,2025-04-29 09:49:38.644324,2025-04-30,02:17,2,1,1,0.28,UNPAID,2.56,1,False
3888,52,2025-05-02 16:17:38.644324,2025-05-03,14:57,2,0,4,0.24,PAID,29.79,1,False
3889,59,2025-04-30 19:03:38.644324,2025-05-01,05:55,1,1,2,0.97,PAID,9.07,1,False
3890,33,2025-04-30 00:11:38.644324,2025-04-30,00:45,4,0,2,0.34,UNPAID,11.22,0,False
3891,90,2025-05-01 21:14:38.644324,2025-05-02,19:27,5,0,3,0.36,PAID,13.21,1,False
3892,47,2025-05-02 09:39:38.644324,2025-05-02,12:45,6,0,4,0.29,UNPAID,20.92,1,False
3893,18,2025-05-03 01:04:38.644324,2025-05-03,03:46,6,1,5,0.96,PAID,12.3,1,False
3894,52,2025-04-30 03:05:38.644324,2025-04-30,18:14,2,1,2,0.08,UNPAID,12.31,1,False
3895,74,2025-05-01 08:17:38.644324,2025-05-02,07:18,5,0,3,0.21,UNPAID,4.09,1,False
3896,30,2025-04-29 01:43:38.644324,2025-04-29,04:26,1,0,1,0.53,UNPAID,28.14,1,False
3897,33,2025-04-30 16:46:38.644324,2025-05-01,15:37,4,1,2,0.37,PAID,24.26,1,False
3898,60,2025-04-30 06:45:38.644324,2025-04-30,15:21,4,0,2,0.85,PAID,25.32,1,False
3899,82,2025-04-29 21:07:38.644324,2025-04-30,08:24,4,1,1,0.17,UNPAID,11.76,1,False
3900,53,2025-04-29 07:16:38.644324,2025-04-29,17:06,5,0,1,0.84,UNPAID,13.62,1,False
3901,37,2025-04-30 08:29:38.644324,2025-04-30,09:25,2,0,2,0.77,UNPAID,28.96,0,False
3902,64,2025-04-30 18:37:38.644324,2025-05-01,07:33,6,0,2,0.94,PAID,21.92,1,False
3903,19,2025-05-03 06:25:38.644324,2025-05-03,15:53,2,1,5,0.2,UNPAID,20.23,0,False
3904,93,2025-05-02 05:42:38.644324,2025-05-02,08:39,3,0,4,0.91,PAID,1.11,1,False
3905,66,2025-05-01 05:36:38.644324,2025-05-02,05:34,6,1,3,0.84,PAID,11.07,1,False
3906,38,2025-05-02 03:57:38.644324,2025-05-02,18:28,6,0,4,0.18,PAID,2.1,1,False
3907,80,2025-05-02 05:37:38.644324,2025-05-02,17:19,4,1,4,0.61,PAID,5.9,1,False
3908,69,2025-05-01 18:00:38.644324,2025-05-02,06:57,4,0,3,0.77,PAID,28.82,1,False
3909,99,2025-04-29 15:54:38.644324,2025-04-29,20:56,6,1,1,0.89,PAID,6.62,1,False
3910,59,2025-05-01 17:06:38.644324,2025-05-02,04:44,2,1,3,0.39,PAID,16.47,1,False
3911,82,2025-05-02 05:13:38.644324,2025-05-03,04:13,4,0,4,0.84,PAID,13.27,1,False
3912,51,2025-04-29 01:37:38.644324,2025-04-29,19:17,4,0,1,0.92,PAID,23.91,1,False
3913,22,2025-05-02 03:59:38.644324,2025-05-02,22:46,5,1,4,0.63,UNPAID,23.84,1,False
3914,14,2025-04-30 02:17:38.644324,2025-04-30,10:30,6,0,2,0.88,PAID,0.15,1,False
3915,23,2025-05-03 05:50:38.644324,2025-05-03,13:55,1,0,5,0.74,UNPAID,10.13,1,False
3916,66,2025-04-29 16:32:38.644324,2025-04-30,03:04,3,0,1,0.39,UNPAID,4.24,1,False
3917,99,2025-05-02 07:54:38.644324,2025-05-02,12:20,3,0,4,0.77,PAID,9.93,1,False
3918,56,2025-04-30 04:04:38.644324,2025-04-30,10:08,3,1,2,0.28,UNPAID,22.62,0,False
3919,52,2025-05-02 18:49:38.644324,2025-05-03,13:25,4,1,4,0.26,PAID,20.85,1,False
3920,10,2025-04-29 06:40:38.644324,2025-04-29,20:30,4,0,1,0.26,UNPAID,5.5,1,False
3921,87,2025-05-01 17:52:38.644324,2025-05-02,03:58,5,1,3,0.3,PAID,6.49,1,False
3922,88,2025-05-03 15:20:38.644324,2025-05-04,06:54,1,1,5,0.4,PAID,1.56,1,False
3923,96,2025-05-01 08:18:38.644324,2025-05-01,12:02,5,0,3,0.87,PAID,24.13,1,False
3924,4,2025-05-03 04:25:38.644324,2025-05-03,19:04,1,1,5,0.72,UNPAID,28.2,1,False
3925,19,2025-05-01 10:10:38.644324,2025-05-02,01:41,3,0,3,0.12,UNPAID,14.07,1,False
3926,29,2025-04-29 04:57:38.644324,2025-04-30,00:04,5,1,1,0.93,UNPAID,2.07,1,False
3927,69,2025-05-03 11:30:38.644324,2025-05-03,15:00,6,0,5,0.3,PAID,5.21,1,False
3928,99,2025-04-28 23:15:38.644324,2025-04-29,13:59,5,1,0,0.57,UNPAID,20.54,1,False
3929,42,2025-05-02 09:51:38.644324,2025-05-03,04:12,6,1,4,0.54,UNPAID,10.76,1,False
3930,21,2025-05-02 23:49:38.644324,2025-05-03,02:10,5,1,4,0.31,PAID,13.85,1,False
3931,41,2025-04-29 02:07:38.644324,2025-04-29,09:08,2,0,1,0.32,PAID,24.25,1,False
3932,21,2025-05-01 07:53:38.644324,2025-05-01,15:21,2,0,3,0.16,UNPAID,21.91,1,False
3933,47,2025-04-30 16:14:38.644324,2025-05-01,14:31,1,0,2,0.09,PAID,7.68,1,False
3934,82,2025-05-02 09:49:38.644324,2025-05-02,11:26,5,1,4,0.97,PAID,12.55,0,False
3935,28,2025-05-02 00:50:38.644324,2025-05-02,15:05,6,0,4,0.76,PAID,29.9,1,False
3936,27,2025-05-03 01:39:38.644324,2025-05-04,01:32,4,0,5,0.74,PAID,9.94,1,False
3937,62,2025-05-03 05:59:38.644324,2025-05-03,15:54,2,0,5,0.72,PAID,24.94,1,False
3938,72,2025-04-30 00:07:38.644324,2025-04-30,09:04,2,0,2,0.44,PAID,24.68,1,False
3939,9,2025-05-02 21:00:38.644324,2025-05-03,00:14,5,0,4,1.0,UNPAID,29.71,1,False
3940,19,2025-05-02 09:47:38.644324,2025-05-02,22:52,4,0,4,0.47,UNPAID,15.92,1,False
3941,57,2025-04-30 01:57:38.644324,2025-04-30,05:19,1,0,2,0.21,UNPAID,17.77,1,False
3942,60,2025-04-30 06:23:38.644324,2025-04-30,14:02,3,1,2,0.83,UNPAID,1.44,1,False
3943,23,2025-04-29 01:04:38.644324,2025-04-29,18:14,5,0,1,0.33,PAID,17.76,1,False
3944,20,2025-05-02 05:07:38.644324,2025-05-02,19:21,4,0,4,0.48,PAID,4.97,1,False
3945,37,2025-05-03 13:09:38.644324,2025-05-03,20:53,2,1,5,0.11,UNPAID,26.77,1,False
3946,90,2025-04-28 22:38:38.644324,2025-04-29,13:49,5,0,0,0.52,UNPAID,18.95,1,False
3947,41,2025-04-29 05:11:38.644324,2025-04-30,02:23,6,1,1,0.54,UNPAID,28.03,1,False
3948,48,2025-04-30 14:53:38.644324,2025-05-01,12:48,6,1,2,0.24,UNPAID,19.03,1,False
3949,61,2025-05-01 03:58:38.644324,2025-05-02,02:19,4,0,3,0.31,PAID,13.32,1,False
3950,4,2025-05-02 04:40:38.644324,2025-05-02,22:30,5,1,4,0.05,PAID,9.87,1,False
3951,59,2025-04-29 17:00:38.644324,2025-04-29,17:36,3,1,1,0.83,UNPAID,22.42,0,False
3952,13,2025-04-30 19:29:38.644324,2025-05-01,06:58,6,1,2,0.22,UNPAID,19.18,1,False
3953,58,2025-04-29 06:01:38.644324,2025-04-29,15:54,1,0,1,0.11,PAID,24.99,1,False
3954,64,2025-05-03 13:47:38.644324,2025-05-03,17:06,2,0,5,0.88,UNPAID,10.58,1,False
3955,16,2025-05-03 03:53:38.644324,2025-05-03,16:31,5,0,5,1.0,PAID,9.83,1,False
3956,89,2025-05-02 16:28:38.644324,2025-05-03,00:36,2,1,4,0.29,UNPAID,25.42,1,False
3957,14,2025-05-03 12:19:38.644324,2025-05-04,01:15,2,1,5,0.4,PAID,16.05,1,False
3958,72,2025-05-01 02:42:38.644324,2025-05-01,19:02,5,0,3,0.92,UNPAID,1.25,1,False
3959,57,2025-05-03 09:00:38.644324,2025-05-03,20:04,4,1,5,0.85,PAID,9.75,1,False
3960,92,2025-05-03 07:27:38.644324,2025-05-04,03:00,5,0,5,0.29,UNPAID,11.35,1,False
3961,77,2025-05-01 03:47:38.644324,2025-05-01,15:17,3,1,3,0.41,PAID,13.08,1,False
3962,55,2025-04-30 19:25:38.644324,2025-05-01,09:10,4,0,2,0.9,PAID,21.48,1,False
3963,41,2025-05-01 18:09:38.644324,2025-05-02,01:41,5,1,3,0.24,UNPAID,5.3,1,False
3964,85,2025-05-02 23:34:38.644324,2025-05-03,01:18,2,1,4,0.96,PAID,6.85,0,False
3965,53,2025-05-02 17:55:38.644324,2025-05-02,20:30,5,0,4,0.31,UNPAID,26.82,1,False
3966,76,2025-04-30 13:02:38.644324,2025-05-01,00:53,4,0,2,0.07,PAID,19.15,1,False
3967,70,2025-04-30 09:25:38.644324,2025-04-30,22:43,1,0,2,0.16,UNPAID,22.24,1,False
3968,96,2025-04-28 18:43:38.644324,2025-04-29,10:08,1,0,0,0.6,PAID,16.27,1,False
3969,72,2025-05-02 17:24:38.644324,2025-05-03,07:28,2,0,4,0.87,PAID,5.62,1,False
3970,45,2025-05-03 00:42:38.644324,2025-05-03,03:12,1,0,5,0.81,UNPAID,19.42,0,False
3971,81,2025-05-02 18:37:38.644324,2025-05-03,11:18,3,1,4,0.06,UNPAID,11.29,1,False
3972,53,2025-05-01 03:13:38.644324,2025-05-01,19:00,6,0,3,0.79,UNPAID,1.01,1,False
3973,25,2025-05-01 15:33:38.644324,2025-05-02,00:15,3,0,3,0.47,PAID,25.88,0,False
3974,42,2025-04-30 09:31:38.644324,2025-04-30,15:20,2,1,2,0.15,PAID,10.03,0,False
3975,99,2025-04-29 09:05:38.644324,2025-04-30,08:12,5,0,1,0.36,UNPAID,1.37,1,False
3976,98,2025-04-29 03:45:38.644324,2025-04-29,21:12,2,1,1,0.61,PAID,4.39,1,False
3977,29,2025-04-30 18:15:38.644324,2025-04-30,22:10,6,0,2,0.72,PAID,26.5,1,False
3978,63,2025-05-02 18:24:38.644324,2025-05-02,20:40,6,1,4,0.37,PAID,6.66,1,False
3979,68,2025-04-29 17:04:38.644324,2025-04-30,05:26,4,0,1,0.32,UNPAID,16.37,1,False
3980,7,2025-04-30 20:53:38.644324,2025-05-01,05:43,4,0,2,0.38,UNPAID,22.25,1,False
3981,36,2025-05-03 05:05:38.644324,2025-05-04,00:53,6,1,5,0.51,PAID,12.8,1,False
3982,84,2025-05-03 08:59:38.644324,2025-05-04,02:12,6,1,5,0.83,PAID,4.25,1,False
3983,9,2025-04-29 22:54:38.644324,2025-04-30,06:49,6,0,1,0.23,UNPAID,25.05,1,False
3984,30,2025-05-03 14:23:38.644324,2025-05-03,16:19,4,1,5,0.51,PAID,2.32,1,False
3985,32,2025-05-02 08:04:38.644324,2025-05-03,07:56,1,1,4,0.38,PAID,29.77,1,False
3986,21,2025-05-02 04:50:38.644324,2025-05-02,16:12,4,0,4,0.04,UNPAID,27.35,1,False
3987,98,2025-05-02 02:07:38.644324,2025-05-02,07:02,3,1,4,0.33,PAID,25.95,1,False
3988,87,2025-04-29 00:35:38.644324,2025-04-29,06:13,2,1,1,0.78,PAID,5.82,1,False
3989,78,2025-05-01 21:09:38.644324,2025-05-02,14:50,1,1,3,0.18,PAID,24.82,1,False
3990,55,2025-04-30 03:39:38.644324,2025-04-30,06:25,1,1,2,0.57,UNPAID,26.83,0,False
3991,35,2025-05-02 12:55:38.644324,2025-05-03,09:47,6,1,4,0.58,PAID,1.89,1,False
3992,45,2025-04-29 02:23:38.644324,2025-04-29,22:44,4,1,1,0.87,PAID,2.01,1,False
3993,3,2025-05-01 09:50:38.644324,2025-05-01,19:58,1,1,3,0.46,UNPAID,1.08,0,False
3994,62,2025-05-03 15:04:38.644324,2025-05-03,21:40,6,0,5,0.59,PAID,2.2,0,False
3995,94,2025-05-02 16:00:38.644324,2025-05-03,07:39,3,1,4,0.08,UNPAID,5.42,1,False
3996,100,2025-05-02 17:23:38.644324,2025-05-02,20:35,6,0,4,0.85,PAID,14.65,1,False
3997,53,2025-05-01 22:45:38.644324,2025-05-02,05:03,5,0,3,0.39,PAID,24.33,0,False
3998,23,2025-05-02 11:43:38.644324,2025-05-03,01:14,5,0,4,0.28,UNPAID,7.52,1,False
3999,67,2025-04-29 11:13:38.644324,2025-04-30,09:26,4,1,1,0.54,UNPAID,3.1,1,False
4000,16,2025-05-03 02:42:38.644324,2025-05-03,08:07,4,0,5,0.7,UNPAID,8.47,1,False
4001,26,2025-04-30 22:06:38.644324,2025-05-01,14:58,6,0,2,0.71,PAID,11.63,1,False
4002,64,2025-04-30 20:36:38.644324,2025-04-30,21:50,3,0,2,0.22,UNPAID,21.3,0,False
4003,61,2025-05-01 03:54:38.644324,2025-05-02,00:26,2,1,3,0.15,UNPAID,25.39,1,False
4004,68,2025-05-03 00:54:38.644324,2025-05-03,20:21,5,0,5,0.38,PAID,10.53,1,False
4005,5,2025-05-01 05:18:38.644324,2025-05-02,05:00,4,1,3,0.05,UNPAID,8.43,1,False
4006,23,2025-05-03 14:48:38.644324,2025-05-04,08:00,1,1,5,0.12,UNPAID,27.82,1,False
4007,69,2025-05-02 14:23:38.644324,2025-05-02,17:39,6,1,4,0.1,UNPAID,24.4,0,False
4008,34,2025-05-02 23:23:38.644324,2025-05-03,16:51,4,0,4,0.79,UNPAID,22.01,1,False
4009,48,2025-05-02 19:47:38.644324,2025-05-02,21:46,5,1,4,0.44,PAID,10.73,1,False
4010,20,2025-05-02 15:14:38.644324,2025-05-03,11:11,1,0,4,0.65,UNPAID,0.73,1,False
4011,82,2025-05-02 14:35:38.644324,2025-05-03,01:38,2,1,4,0.22,UNPAID,9.0,1,False
4012,24,2025-04-29 13:04:38.644324,2025-04-30,08:58,5,0,1,0.53,PAID,19.24,1,False
4013,41,2025-05-03 10:36:38.644324,2025-05-03,11:17,5,1,5,0.66,PAID,18.84,1,False
4014,17,2025-04-30 07:40:38.644324,2025-04-30,14:37,1,0,2,0.66,UNPAID,22.82,1,False
4015,54,2025-05-01 15:50:38.644324,2025-05-02,03:38,1,0,3,0.96,UNPAID,25.0,1,False
4016,85,2025-04-30 12:51:38.644324,2025-04-30,18:51,2,1,2,0.63,PAID,27.16,1,False
4017,90,2025-04-28 22:04:38.644324,2025-04-29,13:44,4,1,0,0.83,UNPAID,7.21,1,False
4018,39,2025-04-28 23:18:38.644324,2025-04-29,08:32,6,1,0,0.28,UNPAID,20.26,1,False
4019,17,2025-05-03 01:10:38.644324,2025-05-03,10:23,3,1,5,0.42,UNPAID,0.84,0,False
4020,57,2025-05-01 15:56:38.644324,2025-05-02,09:33,1,0,3,0.92,UNPAID,5.7,1,False
4021,29,2025-04-29 08:26:38.644324,2025-04-30,06:32,1,0,1,0.05,PAID,5.98,1,False
4022,58,2025-05-02 10:51:38.644324,2025-05-02,19:05,2,0,4,0.59,UNPAID,23.82,1,False
4023,1,2025-05-02 00:27:38.644324,2025-05-02,18:55,4,0,4,0.71,UNPAID,25.01,1,False
4024,12,2025-04-29 06:46:38.644324,2025-04-30,02:48,1,1,1,0.12,UNPAID,12.14,1,False
4025,94,2025-04-30 02:23:38.644324,2025-04-30,06:51,1,1,2,0.08,PAID,12.34,0,False
4026,3,2025-04-28 22:00:38.644324,2025-04-29,09:56,3,0,0,0.06,PAID,25.95,1,False
4027,51,2025-05-01 21:26:38.644324,2025-05-01,22:50,1,0,3,0.56,UNPAID,7.61,1,False
4028,38,2025-04-29 10:13:38.644324,2025-04-30,06:00,6,0,1,0.4,UNPAID,24.09,1,False
4029,15,2025-05-01 09:27:38.644324,2025-05-01,11:10,2,1,3,0.84,PAID,25.2,0,False
