user_id,booking_time,reservation_date,reservation_time,num_guests,is_first_booking,avg_user_cancel_rate,payment_status,user_distance_km,advance_minutes,booking_hour,reservation_hour,is_weekend,is_arrival
user_44,2025-04-28 13:07:18.626622,2025-04-29,04:22:18,3,0,0.2,pending,26.07,915.0,13,4,0,1
user_38,2025-04-30 21:52:18.626622,2025-05-01,04:11:18,6,0,0.38,pending,6.78,379.0,21,4,0,0
user_44,2025-05-02 08:03:18.626622,2025-05-02,13:24:18,2,1,0.03,paid,10.8,321.0,8,13,0,1
user_51,2025-04-30 15:27:18.626622,2025-05-01,09:05:18,6,0,0.5,failed,23.1,1058.0,15,9,0,1
user_21,2025-04-29 22:21:18.626622,2025-04-30,12:45:18,2,0,0.75,pending,26.74,864.0,22,12,0,1
user_81,2025-04-28 18:13:18.626622,2025-04-29,00:48:18,1,1,0.44,pending,27.84,395.0,18,0,0,0
user_37,2025-04-28 11:51:18.626622,2025-04-29,11:32:18,2,0,0.99,failed,13.0,1421.0,11,11,0,1
user_16,2025-05-02 08:22:18.626622,2025-05-03,01:13:18,6,1,0.59,paid,14.46,1011.0,8,1,1,1
user_69,2025-04-29 19:53:18.626622,2025-04-30,06:22:18,5,0,1.0,paid,6.55,629.0,19,6,0,1
user_82,2025-04-28 19:33:18.626622,2025-04-28,23:17:18,3,0,0.33,failed,3.72,224.0,19,23,0,1
user_97,2025-04-28 21:26:18.626622,2025-04-29,01:42:18,3,0,0.8,pending,8.41,256.0,21,1,0,1
user_11,2025-05-01 15:57:18.626622,2025-05-02,04:31:18,6,0,0.12,paid,25.92,754.0,15,4,0,1
user_25,2025-04-30 19:36:18.626622,2025-05-01,00:23:18,1,0,0.57,pending,7.6,287.0,19,0,0,0
user_24,2025-05-02 17:45:18.626622,2025-05-03,08:50:18,1,0,0.96,pending,12.62,905.0,17,8,1,1
user_79,2025-05-02 23:48:18.626622,2025-05-03,21:47:18,4,0,0.31,failed,6.25,1319.0,23,21,1,1
user_40,2025-04-29 09:11:18.626622,2025-04-30,02:17:18,3,0,0.13,pending,27.78,1026.0,9,2,0,1
user_12,2025-05-02 14:57:18.626622,2025-05-03,12:36:18,2,0,0.24,pending,3.64,1299.0,14,12,1,1
user_100,2025-05-01 09:51:18.626622,2025-05-02,03:28:18,5,0,0.19,failed,0.34,1057.0,9,3,0,1
user_96,2025-05-02 23:39:18.626622,2025-05-03,17:45:18,2,0,0.13,failed,28.19,1086.0,23,17,1,1
user_60,2025-05-01 03:17:18.626622,2025-05-01,18:12:18,4,1,0.82,paid,20.91,895.0,3,18,0,1
user_75,2025-05-02 03:04:18.626622,2025-05-02,11:00:18,5,0,0.55,pending,11.73,476.0,3,11,0,0
user_67,2025-05-02 03:12:18.626622,2025-05-02,07:33:18,3,0,0.76,paid,20.44,261.0,3,7,0,1
user_25,2025-04-30 09:17:18.626622,2025-04-30,12:01:18,2,1,0.4,failed,12.17,164.0,9,12,0,1
user_22,2025-05-01 14:49:18.626622,2025-05-02,05:44:18,4,0,0.44,paid,18.82,895.0,14,5,0,1
user_89,2025-05-01 12:14:18.626622,2025-05-02,11:25:18,3,0,0.19,pending,16.8,1391.0,12,11,0,1
user_98,2025-05-01 02:38:18.626622,2025-05-01,21:53:18,2,1,0.31,paid,9.25,1155.0,2,21,0,1
user_31,2025-04-29 18:54:18.626622,2025-04-30,02:03:18,2,0,0.3,failed,14.94,429.0,18,2,0,1
user_77,2025-04-29 09:35:18.626622,2025-04-29,20:11:18,5,1,0.32,failed,4.5,636.0,9,20,0,1
user_45,2025-05-01 00:18:18.626622,2025-05-01,09:32:18,3,0,0.33,failed,2.02,554.0,0,9,0,0
user_69,2025-04-29 20:39:18.626622,2025-04-30,09:39:18,1,1,0.61,failed,27.28,780.0,20,9,0,1
user_99,2025-05-02 21:15:18.626622,2025-05-03,12:45:18,3,1,0.12,pending,28.24,930.0,21,12,1,1
user_10,2025-04-30 07:55:18.626622,2025-04-30,16:16:18,6,0,0.15,pending,20.97,501.0,7,16,0,1
user_85,2025-04-29 07:59:18.626622,2025-04-30,00:03:18,2,1,0.46,failed,21.82,964.0,7,0,0,1
user_11,2025-04-28 11:02:18.626622,2025-04-29,06:16:18,2,1,0.94,paid,28.9,1154.0,11,6,0,1
user_15,2025-04-30 03:09:18.626622,2025-04-30,12:32:18,3,1,0.37,failed,9.64,563.0,3,12,0,1
user_19,2025-04-29 17:57:18.626622,2025-04-30,14:50:18,3,0,0.27,failed,11.09,1253.0,17,14,0,1
user_55,2025-04-29 00:36:18.626622,2025-04-29,02:12:18,6,0,0.84,paid,3.78,96.0,0,2,0,1
user_21,2025-05-01 22:17:18.626622,2025-05-02,07:44:18,3,1,0.39,paid,8.66,567.0,22,7,0,1
user_31,2025-04-29 05:03:18.626622,2025-04-29,05:57:18,6,0,0.69,pending,8.24,54.0,5,5,0,1
user_91,2025-05-02 00:02:18.626622,2025-05-02,19:05:18,2,1,0.69,paid,15.78,1143.0,0,19,0,1
user_71,2025-04-30 21:50:18.626622,2025-05-01,21:04:18,1,0,0.59,paid,22.68,1394.0,21,21,0,1
user_64,2025-04-30 21:30:18.626622,2025-05-01,09:17:18,3,0,0.58,pending,15.24,707.0,21,9,0,1
user_32,2025-04-28 18:29:18.626622,2025-04-29,04:23:18,1,1,0.26,failed,8.75,594.0,18,4,0,1
user_91,2025-05-01 12:20:18.626622,2025-05-02,10:40:18,5,0,0.76,pending,22.69,1340.0,12,10,0,1
user_56,2025-04-29 09:55:18.626622,2025-04-30,03:35:18,3,0,0.68,failed,8.78,1060.0,9,3,0,1
user_46,2025-05-02 15:29:18.626622,2025-05-03,10:12:18,3,1,0.83,paid,21.38,1123.0,15,10,1,1
user_86,2025-05-01 06:43:18.626622,2025-05-01,22:23:18,1,1,0.52,failed,0.65,940.0,6,22,0,1
user_74,2025-05-02 05:53:18.626622,2025-05-02,09:08:18,6,1,0.56,paid,23.95,195.0,5,9,0,1
user_58,2025-04-29 16:44:18.626622,2025-04-30,10:36:18,6,1,0.63,pending,7.99,1072.0,16,10,0,1
user_38,2025-04-30 13:00:18.626622,2025-05-01,05:25:18,6,0,0.64,pending,11.44,985.0,13,5,0,1
user_31,2025-04-29 18:42:18.626622,2025-04-30,04:18:18,5,1,0.07,paid,8.89,576.0,18,4,0,1
user_72,2025-05-02 13:19:18.626622,2025-05-02,14:28:18,4,0,0.81,paid,13.73,69.0,13,14,0,1
user_57,2025-04-29 16:37:18.626622,2025-04-29,18:04:18,2,0,0.12,pending,10.72,87.0,16,18,0,1
user_30,2025-04-28 11:59:18.626622,2025-04-29,03:19:18,2,0,0.82,paid,5.56,920.0,11,3,0,1
user_78,2025-04-29 13:51:18.626622,2025-04-30,02:35:18,1,1,0.37,failed,11.36,764.0,13,2,0,1
user_50,2025-05-02 11:32:18.626622,2025-05-02,20:44:18,4,1,0.15,failed,10.26,552.0,11,20,0,1
user_80,2025-05-02 07:30:18.626622,2025-05-03,00:04:18,2,0,0.29,pending,2.85,994.0,7,0,1,1
user_21,2025-04-29 04:10:18.626622,2025-04-29,20:20:18,2,1,0.14,paid,18.83,970.0,4,20,0,1
user_31,2025-04-30 13:27:18.626622,2025-05-01,09:37:18,6,0,0.79,pending,5.25,1210.0,13,9,0,1
user_39,2025-04-29 06:35:18.626622,2025-04-29,10:56:18,2,0,0.37,paid,17.37,261.0,6,10,0,1
user_97,2025-04-28 16:22:18.626622,2025-04-29,11:45:18,1,0,0.82,failed,6.92,1163.0,16,11,0,1
user_7,2025-05-02 05:50:18.626622,2025-05-03,01:23:18,1,1,0.35,pending,25.05,1173.0,5,1,1,1
user_79,2025-04-30 17:06:18.626622,2025-05-01,04:30:18,6,0,0.91,failed,7.69,684.0,17,4,0,1
user_75,2025-05-02 09:59:18.626622,2025-05-03,01:13:18,1,1,0.6,failed,2.72,914.0,9,1,1,1
user_34,2025-05-02 16:23:18.626622,2025-05-02,17:08:18,3,0,0.07,failed,8.05,45.0,16,17,0,0
user_50,2025-04-28 19:15:18.626622,2025-04-29,12:06:18,6,1,0.82,failed,22.5,1011.0,19,12,0,1
user_13,2025-05-02 08:19:18.626622,2025-05-03,07:37:18,2,0,0.49,pending,9.17,1398.0,8,7,1,1
user_81,2025-04-29 14:35:18.626622,2025-04-30,13:34:18,2,1,0.94,paid,18.44,1379.0,14,13,0,1
user_100,2025-04-28 11:31:18.626622,2025-04-28,21:23:18,6,1,0.49,paid,1.1,592.0,11,21,0,1
user_58,2025-04-30 16:06:18.626622,2025-04-30,22:53:18,2,0,0.19,failed,0.36,407.0,16,22,0,1
user_76,2025-04-29 13:39:18.626622,2025-04-30,02:27:18,4,1,0.48,paid,25.44,768.0,13,2,0,1
user_54,2025-05-02 03:24:18.626622,2025-05-02,08:14:18,4,1,0.65,failed,13.88,290.0,3,8,0,1
user_32,2025-04-30 06:53:18.626622,2025-04-30,22:38:18,3,1,0.62,paid,17.32,945.0,6,22,0,1
user_100,2025-04-29 15:34:18.626622,2025-04-30,00:19:18,4,1,0.13,failed,23.6,525.0,15,0,0,1
user_10,2025-04-30 15:56:18.626622,2025-05-01,08:41:18,6,1,0.4,failed,20.69,1005.0,15,8,0,1
user_72,2025-05-01 03:54:18.626622,2025-05-01,14:36:18,5,0,0.12,pending,23.49,642.0,3,14,0,1
user_68,2025-04-30 11:25:18.626622,2025-05-01,06:14:18,3,1,0.33,failed,16.02,1129.0,11,6,0,1
user_11,2025-04-29 18:42:18.626622,2025-04-30,03:39:18,4,0,0.87,pending,10.53,537.0,18,3,0,1
user_71,2025-05-02 14:46:18.626622,2025-05-03,09:45:18,1,1,0.62,pending,4.0,1139.0,14,9,1,1
user_36,2025-05-02 11:51:18.626622,2025-05-03,03:03:18,2,1,0.98,paid,17.13,912.0,11,3,1,1
user_8,2025-04-30 22:38:18.626622,2025-05-01,00:08:18,6,1,0.58,failed,9.69,90.0,22,0,0,0
user_41,2025-04-29 04:22:18.626622,2025-04-29,23:58:18,2,1,0.92,pending,10.88,1176.0,4,23,0,1
user_89,2025-05-01 11:29:18.626622,2025-05-02,11:29:18,6,0,0.26,pending,4.24,1440.0,11,11,0,1
user_22,2025-04-30 20:13:18.626622,2025-05-01,02:13:18,4,0,0.36,pending,14.22,360.0,20,2,0,0
user_32,2025-05-01 00:33:18.626622,2025-05-01,06:22:18,2,1,0.31,failed,10.51,349.0,0,6,0,1
user_47,2025-05-01 18:00:18.626622,2025-05-02,07:09:18,6,0,0.11,pending,25.19,789.0,18,7,0,1
user_93,2025-04-29 15:09:18.626622,2025-04-30,05:48:18,1,1,0.19,paid,7.78,879.0,15,5,0,1
user_15,2025-04-29 02:19:18.626622,2025-04-29,23:22:18,4,1,0.69,failed,2.12,1263.0,2,23,0,1
user_20,2025-04-28 14:44:18.626622,2025-04-29,14:15:18,6,0,0.58,paid,25.37,1411.0,14,14,0,1
user_31,2025-05-02 04:41:18.626622,2025-05-02,08:45:18,2,0,0.19,failed,16.39,244.0,4,8,0,1
user_14,2025-04-29 17:05:18.626622,2025-04-30,16:09:18,4,0,0.75,pending,0.12,1384.0,17,16,0,1
user_90,2025-04-29 16:35:18.626622,2025-04-29,21:37:18,3,1,1.0,paid,8.35,302.0,16,21,0,1
user_66,2025-05-02 16:06:18.626622,2025-05-03,11:48:18,5,1,0.13,paid,5.69,1182.0,16,11,1,1
user_10,2025-05-01 11:22:18.626622,2025-05-01,19:20:18,3,1,0.07,pending,13.25,478.0,11,19,0,1
user_96,2025-04-29 09:30:18.626622,2025-04-29,13:34:18,4,1,0.94,paid,4.36,244.0,9,13,0,1
user_5,2025-05-02 16:59:18.626622,2025-05-02,17:53:18,6,0,0.44,paid,8.19,54.0,16,17,0,1
user_86,2025-05-01 00:22:18.626622,2025-05-01,03:12:18,4,1,0.97,paid,17.06,170.0,0,3,0,1
user_55,2025-05-01 08:41:18.626622,2025-05-02,01:36:18,1,0,0.8,paid,13.29,1015.0,8,1,0,1
user_63,2025-05-01 11:19:18.626622,2025-05-02,07:22:18,6,0,0.44,paid,15.03,1203.0,11,7,0,1
user_49,2025-04-29 05:40:18.626622,2025-04-29,10:24:18,1,1,0.56,pending,0.75,284.0,5,10,0,0
user_23,2025-04-28 03:56:18.626622,2025-04-28,06:23:18,1,0,0.81,pending,2.47,147.0,3,6,0,1
user_40,2025-04-29 08:02:18.626622,2025-04-29,14:40:18,4,1,0.33,paid,21.42,398.0,8,14,0,1
user_93,2025-05-02 10:58:18.626622,2025-05-03,05:20:18,3,1,0.26,paid,18.73,1102.0,10,5,1,1
user_6,2025-04-30 16:20:18.626622,2025-05-01,00:18:18,3,0,0.31,paid,16.07,478.0,16,0,0,1
user_83,2025-05-01 23:29:18.626622,2025-05-02,19:30:18,2,1,0.76,paid,3.63,1201.0,23,19,0,1
user_96,2025-05-02 11:25:18.626622,2025-05-03,05:42:18,1,1,0.54,paid,1.52,1097.0,11,5,1,1
user_77,2025-04-29 03:11:18.626622,2025-04-29,19:47:18,4,0,0.16,pending,24.83,996.0,3,19,0,1
user_21,2025-05-02 01:29:18.626622,2025-05-02,04:31:18,4,0,0.15,paid,28.24,182.0,1,4,0,1
user_47,2025-05-02 05:05:18.626622,2025-05-02,07:26:18,5,1,0.54,pending,6.38,141.0,5,7,0,0
user_3,2025-04-29 20:46:18.626622,2025-04-30,12:51:18,4,1,0.39,failed,2.43,965.0,20,12,0,1
user_73,2025-05-01 06:03:18.626622,2025-05-01,09:22:18,2,1,0.04,pending,12.25,199.0,6,9,0,1
user_36,2025-05-02 20:29:18.626622,2025-05-03,09:14:18,6,1,0.83,paid,22.21,765.0,20,9,1,1
user_42,2025-04-28 15:02:18.626622,2025-04-29,09:31:18,4,0,0.38,paid,27.03,1109.0,15,9,0,1
user_94,2025-05-01 04:24:18.626622,2025-05-01,10:31:18,1,1,0.97,paid,0.64,367.0,4,10,0,1
user_54,2025-05-01 17:54:18.626622,2025-05-02,06:48:18,6,1,0.18,pending,2.44,774.0,17,6,0,0
user_73,2025-04-28 02:30:18.626622,2025-04-28,23:40:18,5,0,0.79,paid,19.93,1270.0,2,23,0,1
user_8,2025-05-01 01:00:18.626622,2025-05-01,23:31:18,6,0,0.7,paid,11.42,1351.0,1,23,0,1
user_29,2025-04-28 05:38:18.626622,2025-04-28,23:00:18,5,1,0.58,failed,21.52,1042.0,5,23,0,1
user_35,2025-04-30 18:12:18.626622,2025-05-01,16:34:18,3,1,0.59,pending,7.86,1342.0,18,16,0,1
user_41,2025-05-02 22:21:18.626622,2025-05-03,11:06:18,3,0,0.71,paid,19.8,765.0,22,11,1,1
user_33,2025-05-03 00:23:18.626622,2025-05-03,15:22:18,1,1,0.17,pending,19.89,899.0,0,15,1,1
user_64,2025-04-29 14:01:18.626622,2025-04-30,02:18:18,2,1,0.71,pending,18.26,737.0,14,2,0,1
user_83,2025-05-02 11:17:18.626622,2025-05-02,18:14:18,3,0,0.1,pending,16.4,417.0,11,18,0,1
user_16,2025-04-28 12:50:18.626622,2025-04-28,23:05:18,3,1,0.76,paid,7.84,615.0,12,23,0,1
user_2,2025-05-02 03:53:18.626622,2025-05-02,11:44:18,5,0,0.91,pending,26.04,471.0,3,11,0,1
user_9,2025-04-30 22:02:18.626622,2025-05-01,00:02:18,1,1,0.01,failed,26.39,120.0,22,0,0,0
user_14,2025-05-02 14:12:18.626622,2025-05-03,09:37:18,5,1,0.29,pending,4.91,1165.0,14,9,1,1
user_60,2025-04-29 14:38:18.626622,2025-04-30,07:37:18,6,0,0.27,failed,15.02,1019.0,14,7,0,1
user_88,2025-05-01 16:22:18.626622,2025-05-02,16:05:18,5,1,0.75,paid,3.31,1423.0,16,16,0,1
user_87,2025-04-28 20:36:18.626622,2025-04-29,17:48:18,1,0,0.39,failed,25.15,1272.0,20,17,0,1
user_74,2025-05-02 16:58:18.626622,2025-05-03,05:25:18,1,1,0.48,paid,26.07,747.0,16,5,1,1
user_72,2025-04-28 20:33:18.626622,2025-04-28,22:13:18,1,1,0.3,paid,8.64,100.0,20,22,0,0
user_30,2025-04-30 12:30:18.626622,2025-04-30,15:15:18,5,0,0.66,failed,15.62,165.0,12,15,0,1
user_81,2025-04-29 02:05:18.626622,2025-04-29,23:35:18,5,1,0.57,pending,29.37,1290.0,2,23,0,1
user_38,2025-05-02 01:38:18.626622,2025-05-02,14:01:18,5,0,0.82,paid,4.59,743.0,1,14,0,1
user_52,2025-05-02 13:02:18.626622,2025-05-02,23:38:18,2,1,0.23,failed,27.07,636.0,13,23,0,1
user_83,2025-05-01 17:40:18.626622,2025-05-02,02:32:18,4,1,0.21,paid,25.6,532.0,17,2,0,1
user_23,2025-05-02 14:23:18.626622,2025-05-02,19:42:18,5,0,0.8,paid,17.64,319.0,14,19,0,1
user_88,2025-05-02 18:51:18.626622,2025-05-03,01:48:18,1,1,0.68,failed,10.72,417.0,18,1,1,1
user_15,2025-04-30 19:41:18.626622,2025-05-01,17:33:18,6,1,0.27,paid,27.59,1312.0,19,17,0,1
user_80,2025-05-01 15:56:18.626622,2025-05-01,16:46:18,5,1,0.69,paid,5.36,50.0,15,16,0,1
user_71,2025-05-01 04:08:18.626622,2025-05-01,05:20:18,3,0,0.72,pending,22.11,72.0,4,5,0,0
user_15,2025-04-28 22:33:18.626622,2025-04-29,06:36:18,6,1,0.08,paid,9.09,483.0,22,6,0,1
user_73,2025-04-30 00:40:18.626622,2025-04-30,09:30:18,6,1,0.64,pending,5.98,530.0,0,9,0,1
user_36,2025-04-28 07:03:18.626622,2025-04-28,20:23:18,2,1,0.74,paid,18.98,800.0,7,20,0,1
user_76,2025-05-01 03:58:18.626622,2025-05-01,09:35:18,3,1,0.71,failed,14.37,337.0,3,9,0,0
user_43,2025-04-29 23:29:18.626622,2025-04-30,17:20:18,3,0,0.9,pending,12.25,1071.0,23,17,0,1
user_30,2025-04-28 07:00:18.626622,2025-04-29,04:25:18,2,0,0.74,pending,26.61,1285.0,7,4,0,1
user_54,2025-04-28 21:27:18.626622,2025-04-29,08:44:18,5,0,0.24,pending,28.99,677.0,21,8,0,1
user_20,2025-04-29 20:24:18.626622,2025-04-30,05:21:18,2,0,0.03,paid,27.94,537.0,20,5,0,1
user_11,2025-04-29 23:58:18.626622,2025-04-30,19:37:18,1,0,0.81,pending,3.8,1179.0,23,19,0,1
user_11,2025-04-28 06:48:18.626622,2025-04-28,08:08:18,4,1,0.24,paid,10.49,80.0,6,8,0,0
user_62,2025-04-30 08:13:18.626622,2025-05-01,08:07:18,6,1,0.99,pending,1.16,1434.0,8,8,0,1
user_2,2025-04-30 11:40:18.626622,2025-05-01,01:22:18,5,1,0.19,failed,17.98,822.0,11,1,0,1
user_50,2025-04-28 06:27:18.626622,2025-04-28,18:15:18,3,0,0.11,paid,20.58,708.0,6,18,0,1
user_7,2025-05-01 22:31:18.626622,2025-05-01,23:19:18,3,0,0.33,paid,25.57,48.0,22,23,0,0
user_81,2025-04-30 00:23:18.626622,2025-04-30,03:25:18,6,1,0.3,paid,1.83,182.0,0,3,0,1
user_21,2025-05-02 23:28:18.626622,2025-05-03,23:26:18,6,0,0.2,paid,8.25,1438.0,23,23,1,1
user_46,2025-05-02 10:51:18.626622,2025-05-02,20:50:18,6,1,0.62,pending,18.15,599.0,10,20,0,1
user_91,2025-05-01 17:46:18.626622,2025-05-01,21:30:18,1,0,0.72,paid,23.36,224.0,17,21,0,0
user_92,2025-04-30 18:57:18.626622,2025-05-01,07:36:18,5,0,0.62,paid,3.26,759.0,18,7,0,1
user_23,2025-04-28 12:37:18.626622,2025-04-29,08:46:18,4,1,0.44,paid,10.51,1209.0,12,8,0,1
user_74,2025-05-01 04:58:18.626622,2025-05-01,10:18:18,2,0,0.63,pending,5.72,320.0,4,10,0,1
user_1,2025-04-30 09:02:18.626622,2025-04-30,11:04:18,3,0,0.22,pending,12.3,122.0,9,11,0,0
user_30,2025-04-30 01:39:18.626622,2025-05-01,00:54:18,5,1,0.23,failed,6.88,1395.0,1,0,0,1
user_51,2025-05-01 15:38:18.626622,2025-05-02,01:37:18,5,0,0.82,failed,5.6,599.0,15,1,0,1
user_29,2025-04-30 01:16:18.626622,2025-04-30,20:13:18,2,0,0.88,pending,4.22,1137.0,1,20,0,1
user_81,2025-04-29 18:49:18.626622,2025-04-30,04:20:18,3,1,0.27,pending,1.58,571.0,18,4,0,1
user_42,2025-04-28 11:01:18.626622,2025-04-28,20:36:18,6,0,0.97,paid,7.02,575.0,11,20,0,1
user_83,2025-04-28 18:06:18.626622,2025-04-28,19:23:18,2,0,0.84,pending,19.46,77.0,18,19,0,1
user_34,2025-05-02 06:07:18.626622,2025-05-02,13:39:18,4,1,0.76,pending,0.83,452.0,6,13,0,1
user_81,2025-04-30 17:58:18.626622,2025-05-01,03:17:18,5,1,0.74,pending,0.67,559.0,17,3,0,1
user_68,2025-05-02 18:16:18.626622,2025-05-03,17:54:18,3,0,0.83,pending,9.8,1418.0,18,17,1,1
user_93,2025-05-02 21:06:18.626622,2025-05-03,07:23:18,3,0,0.91,failed,18.77,617.0,21,7,1,1
user_49,2025-04-30 10:03:18.626622,2025-04-30,13:36:18,1,0,0.06,failed,11.03,213.0,10,13,0,1
user_48,2025-05-01 11:55:18.626622,2025-05-01,21:46:18,2,0,0.36,paid,13.53,591.0,11,21,0,1
user_83,2025-04-28 23:13:18.626622,2025-04-29,06:34:18,3,0,0.76,failed,13.12,441.0,23,6,0,1
user_24,2025-04-30 10:38:18.626622,2025-05-01,00:10:18,3,0,0.86,pending,7.19,812.0,10,0,0,1
user_43,2025-05-01 22:12:18.626622,2025-05-02,09:11:18,2,1,0.6,failed,26.53,659.0,22,9,0,1
user_54,2025-05-02 01:58:18.626622,2025-05-03,01:45:18,4,1,0.19,failed,21.54,1427.0,1,1,1,1
user_1,2025-04-30 05:02:18.626622,2025-05-01,03:37:18,4,0,0.78,failed,13.64,1355.0,5,3,0,1
user_87,2025-05-02 03:39:18.626622,2025-05-02,16:57:18,4,1,0.14,paid,16.77,798.0,3,16,0,1
user_19,2025-04-30 14:53:18.626622,2025-04-30,22:57:18,3,1,0.91,failed,0.98,484.0,14,22,0,1
user_55,2025-04-30 20:15:18.626622,2025-05-01,04:35:18,2,1,0.12,pending,3.13,500.0,20,4,0,1
user_37,2025-04-30 10:45:18.626622,2025-04-30,21:51:18,4,1,0.36,pending,23.2,666.0,10,21,0,1
user_4,2025-04-29 23:06:18.626622,2025-04-30,05:48:18,3,0,0.33,pending,6.64,402.0,23,5,0,1
user_74,2025-04-30 21:03:18.626622,2025-05-01,09:27:18,3,1,0.3,failed,20.93,744.0,21,9,0,1
user_31,2025-05-01 11:14:18.626622,2025-05-02,05:22:18,4,0,0.01,pending,19.57,1088.0,11,5,0,1
user_66,2025-04-29 14:10:18.626622,2025-04-30,07:07:18,3,0,0.37,paid,18.42,1017.0,14,7,0,1
user_86,2025-04-30 15:32:18.626622,2025-05-01,15:20:18,6,0,0.18,paid,2.59,1428.0,15,15,0,1
user_24,2025-05-02 20:50:18.626622,2025-05-02,23:03:18,2,1,0.1,paid,27.34,133.0,20,23,0,0
user_28,2025-05-02 01:26:18.626622,2025-05-02,07:00:18,1,0,0.55,pending,23.93,334.0,1,7,0,1
user_95,2025-04-28 12:35:18.626622,2025-04-29,01:19:18,4,1,0.37,pending,11.97,764.0,12,1,0,1
user_27,2025-05-01 08:08:18.626622,2025-05-01,19:18:18,2,1,0.9,paid,12.83,670.0,8,19,0,1
user_82,2025-05-01 08:08:18.626622,2025-05-01,14:55:18,5,1,0.88,failed,4.77,407.0,8,14,0,1
user_2,2025-05-02 05:07:18.626622,2025-05-03,03:13:18,6,0,0.69,failed,21.54,1326.0,5,3,1,1
user_42,2025-05-02 20:42:18.626622,2025-05-03,11:08:18,4,0,0.9,failed,0.82,866.0,20,11,1,1
user_2,2025-04-28 23:49:18.626622,2025-04-29,21:31:18,4,0,0.87,failed,27.92,1302.0,23,21,0,1
user_4,2025-05-02 02:50:18.626622,2025-05-02,21:11:18,3,0,0.73,failed,12.52,1101.0,2,21,0,1
user_19,2025-04-30 08:28:18.626622,2025-04-30,20:04:18,5,0,0.16,pending,13.72,696.0,8,20,0,1
user_58,2025-05-01 07:58:18.626622,2025-05-02,02:15:18,6,0,0.14,paid,1.52,1097.0,7,2,0,1
user_30,2025-04-29 15:10:18.626622,2025-04-29,23:59:18,5,1,0.23,paid,3.0,529.0,15,23,0,1
user_45,2025-05-02 22:56:18.626622,2025-05-03,17:14:18,1,0,0.38,pending,8.57,1098.0,22,17,1,1
user_12,2025-04-28 20:35:18.626622,2025-04-29,10:16:18,5,1,0.84,pending,26.9,821.0,20,10,0,1
user_17,2025-04-28 13:29:18.626622,2025-04-29,08:45:18,2,0,0.97,failed,20.41,1156.0,13,8,0,1
user_98,2025-04-30 22:30:18.626622,2025-05-01,21:42:18,3,0,0.78,failed,15.05,1392.0,22,21,0,1
user_85,2025-05-01 23:51:18.626622,2025-05-02,16:47:18,6,0,0.72,pending,15.24,1016.0,23,16,0,1
user_11,2025-05-02 20:19:18.626622,2025-05-03,03:42:18,5,0,0.7,pending,2.26,443.0,20,3,1,1
user_29,2025-04-28 17:40:18.626622,2025-04-29,00:41:18,2,0,0.23,paid,4.89,421.0,17,0,0,1
user_14,2025-04-28 18:02:18.626622,2025-04-29,11:34:18,3,0,0.11,pending,25.02,1052.0,18,11,0,1
user_48,2025-04-30 14:52:18.626622,2025-05-01,08:48:18,1,0,0.68,paid,13.09,1076.0,14,8,0,1
user_45,2025-05-02 16:21:18.626622,2025-05-02,18:25:18,2,1,0.0,pending,12.74,124.0,16,18,0,0
user_60,2025-05-02 08:54:18.626622,2025-05-03,06:51:18,2,1,0.02,pending,27.56,1317.0,8,6,1,1
user_23,2025-04-30 15:59:18.626622,2025-04-30,18:49:18,1,1,0.69,paid,5.75,170.0,15,18,0,0
user_89,2025-05-02 17:04:18.626622,2025-05-02,23:51:18,2,0,0.8,failed,12.12,407.0,17,23,0,1
user_14,2025-04-29 08:07:18.626622,2025-04-29,20:47:18,6,0,0.12,pending,12.21,760.0,8,20,0,1
user_4,2025-04-30 12:28:18.626622,2025-04-30,15:38:18,2,1,0.66,pending,19.42,190.0,12,15,0,0
user_57,2025-05-02 16:27:18.626622,2025-05-03,12:49:18,3,1,0.38,failed,1.88,1222.0,16,12,1,1
user_83,2025-04-28 20:00:18.626622,2025-04-28,23:15:18,2,0,0.45,failed,24.8,195.0,20,23,0,0
user_11,2025-05-02 22:56:18.626622,2025-05-03,16:50:18,5,0,0.53,paid,28.16,1074.0,22,16,1,1
user_6,2025-05-01 10:24:18.626622,2025-05-02,07:05:18,4,0,0.53,failed,13.35,1241.0,10,7,0,1
user_57,2025-04-30 17:14:18.626622,2025-04-30,22:47:18,2,0,0.86,paid,4.62,333.0,17,22,0,1
user_46,2025-05-01 11:31:18.626622,2025-05-02,00:02:18,5,1,0.54,failed,17.68,751.0,11,0,0,1
user_73,2025-04-29 16:39:18.626622,2025-04-29,18:17:18,6,0,0.86,pending,13.84,98.0,16,18,0,1
user_58,2025-04-28 22:59:18.626622,2025-04-29,08:58:18,4,0,0.48,pending,1.75,599.0,22,8,0,1
user_78,2025-05-01 09:17:18.626622,2025-05-01,13:10:18,6,0,0.96,paid,26.18,233.0,9,13,0,0
user_38,2025-04-28 03:34:18.626622,2025-04-28,10:52:18,5,1,0.03,paid,9.31,438.0,3,10,0,1
user_7,2025-05-01 13:55:18.626622,2025-05-01,15:14:18,4,1,0.4,pending,29.81,79.0,13,15,0,0
user_96,2025-04-29 18:03:18.626622,2025-04-29,23:36:18,3,1,0.4,pending,7.19,333.0,18,23,0,1
user_46,2025-04-29 00:59:18.626622,2025-04-29,14:05:18,1,0,0.62,pending,3.27,786.0,0,14,0,1
